Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-18,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-19,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-24,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-25,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-26,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-27,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-28,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-03-31,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-01,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-02,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-03,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-04,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-07,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-08,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-09,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-10,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-11,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-14,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-15,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-16,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-17,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-18,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-21,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-22,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-23,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-24,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-25,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-28,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-29,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-04-30,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-05,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-06,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-07,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-08,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-09,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-12,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-13,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-14,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-15,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-16,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-21,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-22,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-23,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-26,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-27,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-28,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-29,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-05-30,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-02,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-03,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-04,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-05,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-06,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-09,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-10,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-11,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-12,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-13,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-16,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-17,1772.763916,1772.763916,1772.763916,1772.763916,1168.372070,0
2008-06-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-26,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-06-30,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-21,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-29,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-07-31,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-21,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-26,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-08-29,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-09-26,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-21,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-29,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-30,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-10-31,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-21,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-26,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-11-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-30,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2008-12-31,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-21,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-29,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-01-30,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-26,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-02-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-30,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-03-31,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-23,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-24,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-29,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-04-30,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-06,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-07,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-13,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-14,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-19,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-20,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-21,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-22,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-25,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-26,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-27,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-28,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-05-29,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-01,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-02,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-03,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-04,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-05,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-08,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-09,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-10,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-11,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-12,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-15,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-16,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-17,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-18,1772.763916,1772.763916,1772.763916,1772.763916,1187.034546,0
2009-06-19,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-22,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-23,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-24,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-25,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-26,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-29,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-06-30,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-01,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-02,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-03,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-06,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-07,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-08,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-09,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-10,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-13,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-14,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-15,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-16,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-17,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-20,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-21,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-22,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-23,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-24,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-27,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-28,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-29,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-30,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-07-31,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-03,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-04,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-05,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-06,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-07,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-10,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-11,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-12,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-13,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-14,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-18,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-19,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-20,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-21,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-24,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-25,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-26,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-27,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-28,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-08-31,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-09-01,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
2009-09-02,1772.763916,1772.763916,1772.763916,1772.763916,1192.134521,0
